target_title,target_url,target_price,target_star_text,quantity_bought_mouth
"Google Pixel 8 - 解鎖 Android 智慧型手機,附進階像素相機、24 小時電池和強大的安全性 - 黑曜石 - 128 GB",https://www.amazon.com//-/zh_TW/Google-Pixel-Android-%E9%99%84%E9%80%B2%E9%9A%8E%E5%83%8F%E7%B4%A0%E7%9B%B8%E6%A9%9F%E3%80%8124-%E5%B0%8F%E6%99%82%E9%9B%BB%E6%B1%A0%E5%92%8C%E5%BC%B7%E5%A4%A7%E7%9A%84%E5%AE%89%E5%85%A8%E6%80%A7/dp/B0CGTD5KVT/ref=sr_1_1?crid=29W3KAS2ZBRMW&keywords=%E6%89%8B%E6%A9%9F&qid=1707734697&refinements=p_89%3AGoogle&rnid=2528832011&s=wireless&sprefix=%E6%89%8B%E6%A9%9F%2Caps%2C341&sr=1-1,,4.3 顆星，最高 5 顆星,過去一個月有1000個以上顧客購買
"Google Pixel 7a - 解鎖 Android 手機 - 智慧型手機,附廣角鏡頭和 24 小時電池 - 128 GB - 木炭色",https://www.amazon.com//-/zh_TW/Google-Pixel-7a-Android-%E9%99%84%E5%BB%A3%E8%A7%92%E9%8F%A1%E9%A0%AD%E5%92%8C/dp/B0BZ9XNBRB/ref=sr_1_2?crid=29W3KAS2ZBRMW&keywords=%E6%89%8B%E6%A9%9F&qid=1707734697&refinements=p_89%3AGoogle&rnid=2528832011&s=wireless&sprefix=%E6%89%8B%E6%A9%9F%2Caps%2C341&sr=1-2,,4.2 顆星，最高 5 顆星,過去一個月有1000個以上顧客購買
"Google Pixel 6a - 5G Android 手機 - 解鎖智慧型手機,附 1200 萬像素相機和24 小時電池 - 木炭色",https://www.amazon.com//-/zh_TW/Google-Pixel-6a-Android-%E8%90%AC%E5%83%8F%E7%B4%A0%E7%9B%B8%E6%A9%9F%E5%92%8C24/dp/B0B3PSRHHN/ref=sr_1_3?crid=29W3KAS2ZBRMW&keywords=%E6%89%8B%E6%A9%9F&qid=1707734697&refinements=p_89%3AGoogle&rnid=2528832011&s=wireless&sprefix=%E6%89%8B%E6%A9%9F%2Caps%2C341&sr=1-3,US$319.49,4.3 顆星，最高 5 顆星,過去一個月有100個以上顧客購買
Google Pixel 6 – 5G Android 手機 – 使用寬和超寬鏡頭解鎖智慧型手機 – 128GB – 風暴黑,https://www.amazon.com//-/zh_TW/Google-Pixel-Android-%E4%BD%BF%E7%94%A8%E5%AF%AC%E5%92%8C%E8%B6%85%E5%AF%AC%E9%8F%A1%E9%A0%AD%E8%A7%A3%E9%8E%96%E6%99%BA%E6%85%A7%E5%9E%8B%E6%89%8B%E6%A9%9F-128GB/dp/B09HJZPFDD/ref=sr_1_4?crid=29W3KAS2ZBRMW&keywords=%E6%89%8B%E6%A9%9F&qid=1707734697&refinements=p_89%3AGoogle&rnid=2528832011&s=wireless&sprefix=%E6%89%8B%E6%A9%9F%2Caps%2C341&sr=1-4,US$349.00,4.3 顆星，最高 5 顆星,過去一個月有300個以上顧客購買
Google 記憶體解鎖手機 128GB,https://www.amazon.com//-/zh_TW/G013C-Google-%E8%A8%98%E6%86%B6%E9%AB%94%E8%A7%A3%E9%8E%96%E6%89%8B%E6%A9%9F-128GB/dp/B07KSR3929/ref=sr_1_5?crid=29W3KAS2ZBRMW&keywords=%E6%89%8B%E6%A9%9F&qid=1707734697&refinements=p_89%3AGoogle&rnid=2528832011&s=wireless&sprefix=%E6%89%8B%E6%A9%9F%2Caps%2C341&sr=1-5,US$219.95,4.5 顆星，最高 5 顆星,
Google Pixel 3A 手機,https://www.amazon.com//-/zh_TW/G020C-Google-Pixel-3A-%E6%89%8B%E6%A9%9F/dp/B07R4C6KQY/ref=sr_1_6?crid=29W3KAS2ZBRMW&keywords=%E6%89%8B%E6%A9%9F&qid=1707734697&refinements=p_89%3AGoogle&rnid=2528832011&s=wireless&sprefix=%E6%89%8B%E6%A9%9F%2Caps%2C341&sr=1-6,US$249.00,4.3 顆星，最高 5 顆星,
"Google Pixel 7 Pro - 5G Android 手機 - 解鎖智慧型手機,附長焦/廣角鏡頭和 24 小時電池 - 128GB - 黑曜石",https://www.amazon.com//-/zh_TW/Google-Pixel-Pro-Android-%E8%A7%A3%E9%8E%96%E6%99%BA%E6%85%A7%E5%9E%8B%E6%89%8B%E6%A9%9F/dp/B0BCQWYR2Z/ref=sr_1_7?crid=29W3KAS2ZBRMW&keywords=%E6%89%8B%E6%A9%9F&qid=1707734697&refinements=p_89%3AGoogle&rnid=2528832011&s=wireless&sprefix=%E6%89%8B%E6%A9%9F%2Caps%2C341&sr=1-7,US$569.99,4.2 顆星，最高 5 顆星,過去一個月有100個以上顧客購買
Google Pixel 5-5G Android 手機 - 防水 - 解鎖智慧型手機 附夜視和超廣角鏡頭,https://www.amazon.com//-/zh_TW/Google-Pixel-5-5G-Android-%E9%99%84%E5%A4%9C%E8%A6%96%E5%92%8C%E8%B6%85%E5%BB%A3%E8%A7%92%E9%8F%A1%E9%A0%AD/dp/B08H8X23ZB/ref=sr_1_8?crid=29W3KAS2ZBRMW&keywords=%E6%89%8B%E6%A9%9F&qid=1707734697&refinements=p_89%3AGoogle&rnid=2528832011&s=wireless&sprefix=%E6%89%8B%E6%A9%9F%2Caps%2C341&sr=1-8,US$289.99,4.5 顆星，最高 5 顆星,過去一個月有200個以上顧客購買
"Google Pixel 8 Pro - 解鎖 Android 智慧型手機,附長焦鏡頭和超級Actua 顯示器 - 24 小時電池 - 黑曜石 - 128 GB",https://www.amazon.com//-/zh_TW/Google-Pixel-Pro-Android-%E9%99%84%E9%95%B7%E7%84%A6%E9%8F%A1%E9%A0%AD%E5%92%8C%E8%B6%85%E7%B4%9AActua/dp/B0CGTJ12Z9/ref=sr_1_9?crid=29W3KAS2ZBRMW&keywords=%E6%89%8B%E6%A9%9F&qid=1707734697&refinements=p_89%3AGoogle&rnid=2528832011&s=wireless&sprefix=%E6%89%8B%E6%A9%9F%2Caps%2C341&sr=1-9,,4.3 顆星，最高 5 顆星,過去一個月有400個以上顧客購買
Google 記憶體解鎖手機 128GB,https://www.amazon.com//-/zh_TW/G013A-Google-%E8%A8%98%E6%86%B6%E9%AB%94%E8%A7%A3%E9%8E%96%E6%89%8B%E6%A9%9F-128GB/dp/B07P8MQHSH/ref=sr_1_10?crid=29W3KAS2ZBRMW&keywords=%E6%89%8B%E6%A9%9F&qid=1707734697&refinements=p_89%3AGoogle&rnid=2528832011&s=wireless&sprefix=%E6%89%8B%E6%A9%9F%2Caps%2C341&sr=1-10,US$179.00,4.2 顆星，最高 5 顆星,
